"Name","Team","Age","G","GS","IP","ERA","xERA","FIP","xFIP","SIERA","K9","BB9","KPct","BBPct","CSWPct","BABIP","HR9","HRFB","GBPct","LOBPct","EV","BarrelPct","maxEV","HardHitPct","FBv","SV","HLD","WAR","playerid"
"Michael Fulmer","DET","28","52","4","69.2","2.97","3.84","3.46","3.87","3.60","9.43","2.58","24.6%","6.7%","27.6%",".323","0.90","10.3%","45.2%","79.6%","86.7","6.5%","112.5","35.2%","95.7","14","9","1.6","13218"
"Noe Ramirez","- - -","31","38","0","36.0","3.00","2.92","3.89","5.41","4.60","7.25","3.00","19.7%","8.2%","28.3%",".200","0.75","5.7%","30.4%","71.0%","88.4","4.9%","105.8","28.2%","89.2","1","10","0.5","12800"
"Camilo Doval","SFG","23","29","0","27.0","3.00","2.83","3.47","2.85","2.75","12.33","3.00","33.9%","8.3%","33.4%",".259","1.33","20.0%","48.4%","81.2%","87.5","8.1%","110.7","33.9%","98.7","3","5","0.3","21992"
"Garrett Cleavinger","LAD","27","22","1","18.0","3.00","4.67","5.89","4.67","4.51","10.50","6.00","25.0%","14.3%","33.1%",".348","2.00","23.5%","49.0%","80.3%","89.2","6.0%","110.8","46.0%","95.8","0","0","-0.3","17897"
"Marcus Stroman","NYM","30","33","33","179.0","3.02","4.33","3.49","3.57","3.95","7.94","2.21","21.6%","6.0%","28.5%",".286","0.85","12.8%","50.8%","75.5%","89.1","6.5%","112.4","41.8%","92.0","0","0","3.4","13431"
"Giovanny Gallegos","STL","29","73","0","80.1","3.02","3.10","2.75","3.69","3.01","10.64","2.24","30.6%","6.5%","30.7%",".246","0.67","6.9%","33.0%","71.4%","89.0","10.1%","110.5","38.6%","94.5","14","24","2.2","14986"
"Logan Webb","SFG","24","27","26","148.1","3.03","3.20","2.72","2.79","3.13","9.59","2.18","26.5%","6.0%","30.9%",".309","0.55","12.5%","60.9%","74.7%","88.1","5.6%","115.0","38.8%","92.9","0","1","4.1","17995"
"Max Fried","ATL","27","28","28","165.2","3.04","3.50","3.31","3.45","3.76","8.58","2.23","23.7%","6.1%","27.9%",".278","0.81","12.1%","51.8%","75.9%","86.5","6.3%","112.0","34.3%","93.9","0","0","3.8","13743"
"Jose Ruiz","CHW","26","59","0","65.0","3.05","4.33","3.99","4.26","4.04","8.72","3.46","23.2%","9.2%","27.7%",".246","1.11","11.6%","41.8%","77.2%","92.1","8.2%","116.0","49.2%","97.0","0","4","0.5","14552"
"Adam Wainwright","STL","39","32","32","206.1","3.05","3.87","3.66","3.87","4.13","7.59","2.18","21.0%","6.0%","29.8%",".256","0.92","11.7%","47.5%","78.4%","88.2","6.2%","112.2","35.1%","89.1","0","0","3.8","2233"
"Aaron Sanchez","SFG","28","9","7","35.1","3.06","3.90","4.05","5.01","4.96","6.62","3.82","16.7%","9.6%","24.7%",".275","0.51","5.9%","52.3%","80.9%","86.5","4.5%","113.2","36.0%","90.0","0","0","0.4","11490"
"Craig Stammen","SDP","37","67","4","88.1","3.06","3.47","3.75","3.31","3.14","8.46","1.32","23.4%","3.7%","28.7%",".272","1.32","17.6%","54.9%","83.3%","88.4","5.9%","109.4","35.9%","92.3","1","7","0.8","7274"
"Hirokazu Sawamura","BOS","33","55","0","53.0","3.06","4.36","5.00","4.39","4.25","10.36","5.43","26.2%","13.7%","27.5%",".279","1.53","18.8%","51.8%","82.8%","89.5","10.9%","111.3","42.0%","96.1","0","10","-0.3","27515"
"Paul Sewald","SEA","31","62","0","64.2","3.06","2.87","3.08","3.00","2.48","14.47","3.34","39.4%","9.1%","33.9%",".254","1.39","14.1%","26.1%","80.8%","88.3","12.5%","112.8","39.7%","92.4","11","16","1.4","13892"
"Pablo Lopez","MIA","25","20","20","102.2","3.07","3.55","3.29","3.32","3.49","10.08","2.28","27.5%","6.2%","27.8%",".301","0.96","13.3%","47.0%","79.7%","86.7","7.4%","112.1","33.3%","94.0","0","0","2.3","17085"
"Luis Gil","NYY","23","6","6","29.1","3.07","3.98","4.40","4.85","4.55","11.66","5.83","29.5%","14.7%","27.6%",".239","1.23","10.8%","32.4%","84.3%","89.8","7.0%","115.7","39.4%","96.1","0","0","0.4","21052"
"Brent Suter","MIL","31","61","1","73.1","3.07","3.76","3.91","3.80","3.76","8.47","2.95","22.0%","7.7%","24.7%",".300","1.10","14.5%","52.6%","74.6%","85.5","5.9%","110.4","34.7%","87.4","1","8","0.5","13942"
"Wily Peralta","DET","32","19","18","93.2","3.07","4.76","4.94","4.99","5.27","5.57","3.65","14.4%","9.5%","23.7%",".259","1.15","13.2%","50.7%","78.4%","89.1","7.3%","114.0","38.1%","93.9","0","1","0.7","7738"
"Blake Parker","CLE","36","47","0","43.2","3.09","4.09","4.06","4.68","4.26","7.63","2.89","20.0%","7.6%","27.3%",".299","1.03","9.6%","38.6%","84.6%","86.7","6.8%","110.2","31.8%","90.7","0","4","0.2","5224"
"Chad Green","NYY","30","67","0","83.2","3.12","3.25","3.59","3.63","2.95","10.65","1.83","31.4%","5.4%","30.0%",".232","1.51","13.3%","27.3%","77.2%","89.1","11.1%","115.6","43.2%","95.7","6","18","1.6","15552"
"Robert Stephenson","COL","28","49","0","46.0","3.13","3.92","3.63","4.02","3.69","10.17","3.52","26.4%","9.1%","30.4%",".308","0.98","10.6%","38.2%","76.4%","89.1","7.2%","110.8","36.8%","96.5","1","4","0.5","13594"
"Framber Valdez","HOU","27","22","22","134.2","3.14","3.84","4.01","3.58","3.79","8.35","3.88","21.9%","10.1%","28.8%",".268","0.80","21.4%","70.3%","78.3%","90.8","5.8%","119.6","44.4%","92.5","0","0","1.9","17295"
"Chris Bassitt","OAK","32","27","27","157.1","3.15","3.45","3.34","3.93","3.86","9.10","2.23","25.0%","6.1%","28.1%",".271","0.86","9.2%","41.8%","78.2%","87.6","6.5%","114.7","32.7%","93.0","0","0","3.3","12304"
"Tyler Gilbert","ARI","27","9","6","40.0","3.15","3.76","4.27","5.09","5.21","5.63","2.93","15.9%","8.3%","23.0%",".211","0.90","8.3%","38.6%","68.7%","88.9","6.8%","112.2","33.9%","89.7","0","1","0.5","17964"
"Lance McCullers Jr.","HOU","27","28","28","162.1","3.16","3.42","3.52","3.69","4.02","10.26","4.21","27.0%","11.1%","31.4%",".273","0.72","11.7%","56.4%","78.5%","89.8","5.3%","117.3","40.4%","94.0","0","0","3.3","14120"
"Chris Sale","BOS","32","9","9","42.2","3.16","3.47","3.69","3.35","3.44","10.97","2.53","28.4%","6.6%","30.6%",".358","1.27","16.7%","47.4%","79.8%","84.6","3.5%","109.3","32.2%","93.6","0","0","0.8","10603"
"Blake Taylor","HOU","25","51","0","42.2","3.16","3.42","4.62","5.07","4.58","8.65","4.64","21.8%","11.7%","24.7%",".269","1.27","10.9%","40.7%","79.5%","84.5","7.2%","110.7","28.8%","93.1","0","5","0.1","16418"
"Shane Bieber","CLE","26","16","16","96.2","3.17","3.76","3.03","2.91","3.21","12.48","3.07","33.1%","8.1%","33.5%",".327","1.02","14.7%","44.0%","80.5%","89.7","9.0%","115.3","43.2%","92.8","0","0","2.6","19427"
"Anthony DeSclafani","SFG","31","31","31","167.2","3.17","3.95","3.62","3.95","4.11","8.16","2.25","22.5%","6.2%","27.6%",".265","1.02","11.0%","44.3%","78.3%","88.9","8.1%","115.7","38.5%","94.1","0","0","3.0","13050"
"Joe Musgrove","SDP","28","32","31","181.1","3.18","3.90","3.70","3.65","3.69","10.08","2.68","27.1%","7.2%","31.4%",".266","1.09","14.0%","43.5%","79.7%","87.8","7.2%","109.9","38.5%","93.3","0","0","3.3","12970"
"Shohei Ohtani","LAA","26","23","23","130.1","3.18","3.35","3.52","3.55","3.61","10.77","3.04","29.3%","8.3%","28.8%",".269","1.04","13.3%","45.0%","79.4%","88.4","7.1%","112.7","39.9%","95.7","0","0","3.0","19755"
"Lou Trivino","OAK","29","71","0","73.2","3.18","4.27","3.78","4.48","4.36","8.19","4.15","21.6%","11.0%","26.0%",".265","0.61","7.6%","48.0%","71.9%","87.4","7.8%","115.5","33.7%","95.8","22","8","0.6","15043"
"Tyler Duffey","MIN","30","64","0","62.1","3.18","3.84","3.49","4.19","4.13","8.81","4.04","24.0%","11.0%","27.7%",".277","0.58","7.4%","46.0%","73.2%","91.4","5.5%","112.3","45.4%","92.5","3","22","0.8","13758"
"Brett Martin","TEX","26","66","0","62.1","3.18","3.52","3.54","3.91","3.88","6.06","2.02","15.9%","5.3%","26.8%",".305","0.72","10.0%","57.4%","67.6%","88.0","3.4%","113.4","33.7%","93.4","0","11","0.6","17369"
"Eric Lauer","MIL","26","24","20","118.2","3.19","3.90","4.04","4.26","4.24","8.87","3.11","23.9%","8.4%","26.2%",".249","1.21","12.0%","35.8%","79.4%","89.8","8.2%","115.9","36.8%","92.6","0","0","1.7","19316"
"Sandy Alcantara","MIA","25","33","33","205.2","3.19","3.50","3.42","3.45","3.68","8.80","2.19","24.0%","6.0%","27.9%",".270","0.92","13.3%","53.3%","72.4%","87.6","6.1%","115.7","39.4%","97.9","0","0","4.2","18684"
"Ian Kennedy","- - -","36","55","0","56.1","3.20","3.95","4.75","4.45","3.71","9.91","2.72","27.2%","7.5%","27.7%",".244","1.92","15.2%","23.3%","91.1%","90.8","8.8%","115.4","44.9%","94.1","26","0","0.0","6986"
"Chasen Shreve","PIT","30","57","0","56.1","3.20","3.87","4.73","5.15","4.93","7.19","4.47","19.1%","11.9%","24.8%",".234","1.12","10.8%","38.4%","83.6%","88.0","6.8%","109.0","30.4%","91.6","0","11","-0.1","10855"
"Tyler Clippard","ARI","36","26","0","25.1","3.20","5.96","4.71","5.96","5.01","7.46","3.91","18.9%","9.9%","24.1%",".260","1.07","7.5%","25.7%","75.5%","88.1","11.8%","108.1","38.2%","88.9","6","3","-0.1","5640"
"Jack Flaherty","STL","25","17","15","78.1","3.22","4.92","4.22","3.96","3.92","9.77","2.99","26.4%","8.1%","28.2%",".233","1.38","15.6%","38.9%","74.8%","89.8","9.3%","113.2","41.5%","93.3","0","0","0.9","17479"
"Pierce Johnson","SDP","30","63","2","58.2","3.22","3.39","3.31","3.78","3.42","11.81","4.14","31.6%","11.1%","31.7%",".308","0.92","10.0%","34.1%","81.1%","89.1","7.2%","108.8","35.3%","95.5","0","9","0.8","13435"
"Alek Manoah","TOR","23","20","20","111.2","3.22","3.32","3.80","4.17","3.88","10.24","3.22","27.7%","8.7%","28.2%",".246","0.97","10.7%","38.8%","76.6%","86.8","5.8%","117.9","31.2%","93.4","0","0","2.0","26410"
"Adrian Houser","MIL","28","28","26","142.1","3.22","4.12","4.33","4.31","4.73","6.64","4.05","17.5%","10.7%","23.3%",".259","0.76","13.8%","59.0%","74.6%","87.1","5.0%","112.6","35.6%","93.7","0","0","1.5","12718"
"Gerrit Cole","NYY","30","30","30","181.1","3.23","3.13","2.92","2.93","2.93","12.06","2.03","33.5%","5.6%","32.1%",".305","1.19","13.5%","43.1%","77.9%","88.7","9.8%","114.1","38.6%","97.7","0","0","5.3","13125"
"Tony Gonsolin","LAD","27","15","13","55.2","3.23","3.71","4.54","4.63","4.65","10.51","5.50","27.2%","14.2%","28.4%",".250","1.29","12.9%","36.5%","86.2%","88.2","7.1%","116.6","35.0%","93.8","0","0","0.5","19388"
"Caleb Thielbar","MIN","34","59","0","64.0","3.23","3.92","3.47","4.02","3.33","10.83","2.81","28.9%","7.5%","28.8%",".297","1.13","10.1%","31.7%","80.8%","88.4","12.0%","113.5","39.2%","91.3","0","12","0.9","10078"
"Alex Reyes","STL","26","69","0","72.1","3.24","3.55","4.40","4.56","4.33","11.82","6.47","30.0%","16.4%","29.7%",".233","1.12","12.3%","37.0%","77.8%","87.3","4.8%","107.6","34.5%","96.7","29","3","0.2","15015"
"Zach Thompson","MIA","27","26","14","75.0","3.24","3.71","3.69","4.65","4.58","7.92","3.36","21.0%","8.9%","27.1%",".269","0.72","7.1%","43.4%","68.9%","87.6","6.9%","117.2","33.9%","92.2","0","0","1.3","16094"
"Luis Garcia","STL","34","34","0","33.1","3.24","3.30","2.72","3.53","3.36","9.18","2.16","25.2%","5.9%","32.1%",".256","0.54","6.7%","45.7%","70.5%","89.8","6.5%","112.0","45.7%","98.3","2","11","0.7","6984"
"Drew Anderson","TEX","27","9","1","22.0","3.27","4.27","3.90","5.87","5.55","3.68","2.45","9.9%","6.6%","27.0%",".257","0.41","3.1%","39.2%","74.2%","89.7","5.3%","110.3","37.3%","92.6","0","0","0.1","15130"
"Domingo Acevedo","OAK","27","10","0","11.0","3.27","4.09","6.17","4.55","4.36","7.36","3.27","20.5%","9.1%","25.3%",".214","2.45","25.0%","41.9%","100.0%","86.2","6.5%","104.0","35.5%","92.9","0","0","-0.1","17092"
"Josh Rogers","WSN","26","6","6","35.2","3.28","5.62","5.83","6.00","5.78","5.55","3.53","14.6%","9.3%","24.4%",".236","1.77","12.7%","29.7%","91.6%","89.6","9.7%","111.2","41.6%","90.5","0","0","0.0","18510"
"Daniel Hudson","- - -","34","54","0","51.2","3.31","3.32","3.21","3.24","2.65","13.06","2.79","35.7%","7.6%","28.2%",".288","1.39","13.3%","29.7%","75.9%","90.5","13.4%","115.2","43.7%","97.0","0","16","1.1","7146"
"Erik Swanson","SEA","27","33","2","35.1","3.31","3.17","3.96","4.72","3.93","8.92","2.55","24.3%","6.9%","25.5%",".247","1.27","9.6%","31.6%","65.6%","87.7","8.2%","106.9","29.6%","94.8","1","5","0.4","16587"
"Brad Boxberger","MIL","33","71","0","64.2","3.34","3.37","3.65","3.76","3.23","11.55","3.48","31.2%","9.4%","31.2%",".250","1.11","12.7%","37.4%","76.8%","88.3","6.6%","112.6","34.9%","93.6","4","23","0.8","10133"
"Charlie Morton","ATL","37","33","33","185.2","3.34","3.32","3.18","3.31","3.53","10.47","2.81","28.6%","7.7%","31.0%",".267","0.78","12.1%","47.8%","71.0%","88.1","4.9%","115.5","32.5%","95.3","0","0","4.6","4676"
"Taylor Rogers","MIN","30","40","0","40.1","3.35","2.55","2.13","2.11","2.20","13.17","1.79","35.5%","4.8%","34.0%",".358","0.89","13.8%","50.0%","69.3%","87.7","7.1%","115.4","36.4%","95.8","9","8","1.6","13449"
"Mychal Givens","- - -","31","54","0","51.0","3.35","4.36","4.54","4.45","4.29","9.53","4.76","25.0%","12.5%","29.2%",".286","1.24","14.3%","36.4%","80.4%","85.5","9.8%","111.9","27.1%","94.8","8","11","0.1","10430"
"Wandy Peralta","- - -","29","56","1","51.0","3.35","3.95","4.31","3.99","4.06","7.59","3.71","19.6%","9.6%","29.2%",".291","1.06","17.1%","57.9%","75.1%","85.7","7.8%","113.3","29.2%","95.2","5","5","0.2","14295"
"Aroldis Chapman","NYY","33","61","0","56.1","3.36","3.87","3.99","3.13","3.24","15.50","6.07","39.9%","15.6%","33.4%",".281","1.44","23.1%","42.7%","83.9%","88.0","16.2%","114.3","40.0%","98.5","30","1","0.6","10233"
"Wade Miley","CIN","34","28","28","163.0","3.37","4.15","3.97","4.07","4.52","6.90","2.76","18.1%","7.2%","25.4%",".301","0.94","12.6%","49.4%","79.4%","85.7","6.1%","113.1","34.0%","89.8","0","0","2.9","8779"
"Frankie Montas","OAK","28","32","32","187.0","3.37","3.98","3.37","3.64","3.79","9.96","2.74","26.6%","7.3%","29.2%",".296","0.96","11.4%","42.8%","74.5%","89.3","8.7%","114.5","42.2%","96.3","0","0","4.1","14309"
"Evan Phillips","- - -","26","8","0","13.1","3.38","4.76","3.85","4.06","4.10","7.43","3.38","19.0%","8.6%","27.5%",".250","0.68","11.1%","51.2%","70.5%","89.2","4.9%","114.4","39.0%","95.4","1","0","0.1","17734"
"Jordan Sheffield","COL","26","30","0","29.1","3.38","3.81","4.23","5.27","5.02","6.14","3.99","17.2%","11.2%","25.0%",".215","0.61","6.3%","44.4%","73.7%","88.6","6.2%","107.0","38.3%","96.4","0","4","0.2","19682"
"Lucas Gilbreath","COL","25","47","1","42.2","3.38","3.42","4.32","4.57","4.40","9.28","4.85","23.8%","12.4%","28.5%",".250","1.05","11.6%","44.8%","78.0%","84.2","4.3%","109.2","23.1%","93.4","1","4","0.2","21290"
"Keegan Thompson","CHC","26","32","6","53.1","3.38","5.37","5.16","4.72","4.68","9.28","5.23","22.6%","12.8%","25.9%",".267","1.52","17.0%","43.0%","86.3%","90.1","9.0%","111.9","43.9%","93.9","1","1","-0.2","19795"
"Darren O'Day","NYY","38","12","0","10.2","3.38","4.60","4.95","4.83","4.09","9.28","3.38","23.9%","8.7%","28.0%",".250","1.69","14.3%","26.7%","89.3%","87.6","6.7%","116.1","40.0%","85.5","0","4","0.0","3321"
"Darwinzon Hernandez","BOS","24","48","0","40.0","3.38","4.54","4.80","4.41","4.43","12.15","6.98","29.7%","17.0%","30.8%",".276","1.13","17.9%","45.6%","82.8%","88.2","5.4%","114.1","38.0%","94.9","0","12","-0.2","19848"
"Gregory Soto","DET","26","62","0","63.2","3.39","3.65","4.14","4.32","4.27","10.74","5.65","27.5%","14.5%","30.8%",".257","0.99","12.1%","44.9%","73.8%","89.1","6.9%","111.9","35.8%","98.3","18","7","0.5","19677"
"Tim Mayza","TOR","29","61","0","53.0","3.40","2.99","3.09","2.90","2.81","9.68","2.04","27.1%","5.7%","29.3%",".263","0.85","16.1%","58.8%","70.8%","86.0","3.6%","112.5","32.6%","94.1","1","18","0.9","15042"
"Joel Payamps","- - -","27","37","1","50.1","3.40","2.94","4.10","4.73","4.33","6.79","2.50","18.5%","6.8%","25.5%",".260","1.07","9.7%","44.4%","73.1%","86.3","5.3%","110.9","29.6%","94.7","0","0","0.4","14332"
"Josh Taylor","BOS","28","61","0","47.2","3.40","4.27","2.83","3.66","3.63","11.33","4.34","28.7%","11.0%","29.7%",".355","0.38","5.4%","43.4%","77.7%","88.5","8.9%","116.3","44.7%","94.6","1","15","1.0","17359"
"Joe Mantiply","ARI","30","57","0","39.2","3.40","3.92","2.94","4.04","4.15","8.62","3.86","21.5%","9.6%","32.4%",".367","0.23","3.1%","46.2%","63.3%","86.6","5.8%","107.5","36.4%","91.2","0","11","0.7","14857"
"Hector Santiago","SEA","33","13","1","26.1","3.42","2.83","3.13","4.09","3.82","10.25","3.76","25.6%","9.4%","27.3%",".338","0.68","6.9%","44.7%","79.5%","88.1","2.6%","111.0","38.2%","90.9","0","0","0.3","4026"
"Ryne Stanek","HOU","29","72","0","68.1","3.42","4.12","4.11","4.55","3.97","10.93","4.87","28.6%","12.8%","27.6%",".242","1.05","10.5%","33.7%","72.9%","91.0","9.7%","112.5","43.6%","97.7","2","21","0.4","15947"
"Kyle Funkhouser","DET","27","57","2","68.1","3.42","4.30","4.27","4.57","4.60","8.30","5.00","21.1%","12.8%","26.2%",".277","0.79","10.7%","53.2%","74.0%","87.5","4.6%","112.5","36.6%","95.6","1","9","0.3","19456"
"Steve Cishek","LAA","35","74","0","68.1","3.42","3.57","3.74","5.04","4.79","8.43","5.40","20.8%","13.3%","26.9%",".303","0.26","3.1%","49.7%","72.2%","85.0","6.1%","116.4","32.0%","90.1","0","21","0.9","6483"
"Jeffrey Springs","TBR","28","43","0","44.2","3.43","3.35","3.91","2.95","2.66","12.69","2.82","35.2%","7.8%","33.2%",".280","1.81","21.4%","34.3%","76.9%","87.6","13.7%","112.9","34.3%","93.4","2","10","0.2","17677"
"Shane McClanahan","TBR","24","25","25","123.1","3.43","4.60","3.31","3.23","3.62","10.29","2.70","27.3%","7.2%","31.5%",".328","1.02","14.3%","45.5%","78.9%","91.7","10.7%","117.3","45.4%","96.5","0","0","2.5","21483"
"Reynaldo Lopez","CHW","27","20","9","57.2","3.43","3.76","4.19","3.77","3.74","8.58","2.03","24.8%","5.9%","26.3%",".222","1.56","16.7%","39.0%","68.3%","89.3","9.1%","109.5","37.7%","95.8","0","0","0.7","16400"
"Connor Brogdon","PHI","26","56","1","57.2","3.43","2.96","3.78","4.32","4.06","7.80","2.81","21.3%","7.7%","24.9%",".256","0.94","9.7%","44.2%","67.7%","85.9","5.4%","114.5","30.7%","96.0","1","10","0.7","21205"
"Jandel Gustave","MIL","28","14","0","18.1","3.44","4.76","4.64","4.86","4.35","6.38","2.45","16.5%","6.3%","24.1%",".236","0.98","11.8%","45.6%","66.0%","89.1","7.0%","111.5","36.8%","96.8","0","0","0.0","14665"
"Will Smith","ATL","31","71","0","68.0","3.44","3.39","4.17","4.06","3.39","11.51","3.71","30.7%","9.9%","31.4%",".250","1.46","14.3%","31.3%","82.6%","88.7","9.2%","115.7","41.1%","92.8","37","0","0.4","8048"
"Edwin Diaz","NYM","27","63","0","62.2","3.45","2.64","2.48","3.47","2.84","12.78","3.30","34.6%","8.9%","30.8%",".301","0.43","5.3%","34.1%","67.8%","87.6","5.1%","110.6","26.5%","98.8","32","0","2.0","14710"
"John Curtiss","- - -","28","41","2","44.1","3.45","3.92","3.82","3.94","3.69","8.93","2.44","23.5%","6.4%","30.4%",".290","1.22","12.8%","40.3%","73.0%","91.6","6.2%","114.4","43.8%","95.0","0","4","0.2","16128"
"Miguel Castro","NYM","26","69","2","70.1","3.45","4.21","4.36","4.48","4.39","9.85","5.50","25.4%","14.2%","30.2%",".241","0.90","12.5%","52.3%","76.8%","86.0","6.8%","115.7","33.9%","98.1","0","9","0.1","15684"
"Kwang-hyun Kim","STL","32","27","21","106.2","3.46","4.48","4.34","4.70","4.85","6.75","3.29","17.7%","8.6%","26.5%",".271","1.01","10.9%","47.4%","76.5%","88.0","7.0%","111.7","35.9%","89.1","1","0","1.2","27458"
"Luis Garcia","HOU","24","30","28","155.1","3.48","3.95","3.63","3.93","3.91","9.68","2.90","26.4%","7.9%","29.7%",".289","1.10","11.4%","38.5%","77.8%","88.1","7.3%","112.7","38.7%","93.3","0","0","3.1","23735"
"Corey Oswalt","NYM","27","3","1","10.1","3.48","5.73","3.07","4.03","3.92","8.71","1.74","23.8%","4.8%","29.5%",".379","0.87","7.7%","20.7%","79.4%","90.6","10.0%","107.1","46.7%","92.2","0","0","0.2","13677"
"Sam Moll","OAK","29","8","0","10.1","3.48","4.18","4.91","5.70","4.93","6.97","4.35","18.2%","11.4%","29.3%",".250","0.87","8.3%","48.1%","80.9%","90.0","10.3%","109.5","37.9%","93.8","0","0","-0.1","14874"
"Richard Lovelady","KCR","25","20","0","20.2","3.48","2.76","3.85","3.24","3.10","10.02","2.61","27.4%","7.1%","32.1%",".255","1.31","20.0%","56.6%","74.5%","89.2","3.7%","106.5","38.9%","93.2","1","4","0.2","19337"
"Bryan Shaw","CLE","33","81","0","77.1","3.49","4.57","4.53","4.40","4.46","8.26","4.42","21.3%","11.4%","25.0%",".276","1.16","14.7%","45.5%","79.8%","88.8","7.1%","113.2","38.4%","94.9","2","20","-0.1","8110"
"Seth Lugo","NYM","31","46","0","46.1","3.50","4.21","3.77","3.61","3.54","10.68","3.69","28.2%","9.7%","32.6%",".307","1.17","15.0%","41.5%","81.7%","89.2","8.3%","109.8","38.3%","93.8","1","13","0.4","12447"
"Trevor Richards","- - -","28","53","0","64.1","3.50","3.90","4.20","3.80","3.28","10.91","3.08","31.1%","8.8%","28.5%",".201","1.68","16.2%","27.7%","79.6%","90.4","11.3%","112.4","45.7%","92.8","1","6","0.3","19309"
"Michael Kopech","CHW","25","44","4","69.1","3.50","2.74","2.97","2.99","2.70","13.37","3.12","36.1%","8.4%","33.0%",".304","1.17","13.4%","37.7%","78.3%","88.3","8.9%","110.3","33.8%","97.4","0","13","1.7","17282"
"Aaron Bummer","CHW","27","62","0","56.1","3.51","2.70","2.96","2.80","2.91","11.98","4.63","31.0%","12.0%","32.4%",".298","0.48","17.6%","76.1%","66.4%","88.3","3.0%","110.9","41.8%","95.4","2","21","1.2","16258"
"Jose Berrios","- - -","27","32","32","192.0","3.52","4.12","3.47","3.59","3.65","9.56","2.11","26.1%","5.8%","29.0%",".277","1.03","12.6%","42.8%","72.3%","88.4","9.1%","115.5","38.3%","94.0","0","0","4.1","14168"
"Tanner Houck","BOS","25","18","13","69.0","3.52","3.22","2.58","3.20","3.28","11.35","2.74","30.5%","7.4%","30.5%",".317","0.52","7.4%","48.2%","66.3%","87.2","8.2%","113.6","35.1%","94.1","1","1","2.2","19879"
"Jharel Cotton","TEX","29","23","0","30.2","3.52","3.13","3.72","5.64","4.69","8.80","4.40","21.9%","10.9%","26.6%",".295","0.59","4.2%","28.4%","78.2%","85.8","5.6%","106.2","22.2%","93.2","0","3","0.3","13654"
"John King","TEX","26","27","0","46.0","3.52","3.35","3.32","3.47","3.42","7.83","2.35","20.7%","6.2%","28.3%",".284","0.59","11.5%","57.0%","62.5%","88.5","3.6%","113.3","39.4%","92.3","0","4","0.6","22051"
"Lucas Giolito","CHW","26","31","31","178.2","3.53","3.30","3.79","3.75","3.72","10.13","2.62","27.9%","7.2%","29.8%",".269","1.36","13.8%","33.2%","77.5%","87.7","6.7%","116.7","34.2%","93.9","0","0","4.0","15474"
"Andres Machado","WSN","28","40","0","35.2","3.53","3.90","4.63","5.00","4.51","7.57","3.79","19.5%","9.7%","25.8%",".260","1.01","10.8%","44.2%","74.3%","89.1","6.7%","115.6","36.5%","94.7","0","10","0.0","14681"
"Kyle Finnegan","WSN","29","68","0","66.0","3.55","3.65","4.52","4.48","4.30","9.27","4.64","23.1%","11.6%","27.6%",".304","1.23","13.8%","47.6%","69.8%","88.9","7.4%","113.4","38.4%","95.6","11","13","0.1","15009"
"Clayton Kershaw","LAD","33","22","22","121.2","3.55","3.17","3.00","2.87","3.10","10.65","1.55","29.5%","4.3%","32.7%",".289","1.11","14.7%","48.5%","71.7%","88.1","6.9%","115.9","36.9%","90.7","0","0","3.4","2036"
"Michael King","NYY","26","22","6","63.1","3.55","4.76","3.86","4.19","4.11","8.81","3.41","22.5%","8.7%","28.6%",".288","0.85","10.7%","45.3%","73.8%","88.7","7.7%","117.2","43.2%","94.1","0","2","0.7","19853"
"Cristian Javier","HOU","24","36","9","101.1","3.55","4.54","4.43","4.35","3.93","11.55","4.71","30.7%","12.5%","27.7%",".234","1.42","14.2%","27.6%","82.2%","90.6","9.8%","116.1","42.7%","93.6","2","5","0.7","17606"
"Ralph Garza","- - -","27","27","0","30.1","3.56","4.30","4.88","4.72","4.36","8.60","4.15","22.8%","11.0%","27.4%",".244","1.48","14.7%","37.3%","75.0%","88.9","7.2%","113.8","39.8%","91.1","1","2","-0.1","17682"
"Victor Gonzalez","LAD","25","44","1","35.1","3.57","4.63","4.27","4.17","4.32","8.41","4.84","21.3%","12.3%","28.5%",".299","0.76","15.0%","55.7%","80.3%","82.4","6.0%","115.1","26.0%","94.4","1","16","0.1","16408"
"Ian Anderson","ATL","23","24","24","128.1","3.58","4.30","4.12","3.96","4.38","8.70","3.72","23.2%","9.9%","27.2%",".261","1.12","15.1%","49.3%","79.1%","88.3","9.5%","117.3","38.7%","94.6","0","0","1.9","19951"
"Pete Fairbanks","TBR","27","47","0","42.2","3.59","3.06","2.70","3.79","3.58","11.81","4.43","29.6%","11.1%","30.6%",".349","0.42","4.9%","42.7%","67.6%","87.9","7.2%","110.9","31.5%","97.2","5","14","1.0","17998"
"Edgar Santana","ATL","29","41","0","42.2","3.59","4.21","4.60","4.04","4.06","6.96","2.53","18.9%","6.9%","28.5%",".244","1.48","18.4%","49.6%","74.0%","88.1","6.2%","109.1","38.5%","94.3","0","3","0.0","17355"
"Trevor May","NYM","31","68","0","62.2","3.59","2.92","3.74","3.81","3.22","11.92","3.45","31.2%","9.0%","29.7%",".302","1.44","13.2%","36.3%","76.9%","88.6","7.5%","110.6","34.0%","96.6","4","16","0.5","6398"
"Tucker Davidson","ATL","25","4","4","20.0","3.60","6.08","4.52","4.42","4.64","8.10","3.60","21.7%","9.6%","27.4%",".222","1.35","14.3%","41.1%","79.8%","89.2","12.3%","107.3","40.4%","93.0","0","0","0.2","19871"
